symbol,interval,time,close,rsi,stochRsi,k,d,macd,macdSignal,macdHistogram,news
BTTEUR,1d,2022-01-16T23:59:59.999Z,0.00,49.1477,0.8424,0.5431,0.4163,-0.0001,-0.0001,0.0000,Hyperliquid: $1.28M HYPE Burned in 24 Hours - blockchain.news
PUNDIXUSDT,1d,2026-08-05T23:59:59.999Z,0.08,39.2106,0.4542,0.3209,0.2923,-0.0028,-0.0029,0.0001,
LAYERUSDT,1h,2026-08-06T19:59:59.999Z,0.06,44.1476,0.0000,0.0081,0.1868,-0.0000,0.0000,-0.0000,Is crypto dead yet? Project shutdowns peaked this April but the latest 2026 data hides a scarier trend - Cryptonews.net
PEPEUSDC,1d,2026-08-05T23:59:59.999Z,0.00,54.7269,0.5670,0.6341,0.6192,0.0000,0.0000,0.0000,Forget DOGE and SHIB: PEPE's 4.5 Trillion-Coin Exodus is the Real Meme Coin Story - Benzinga
WINEUR,1M,2026-07-31T23:59:59.999Z,0.00,33.7979,0.8899,0.3443,0.1381,-0.0000,-0.0000,0.0000,Lucky Bitcoin miner defies 172-year odds to win $200K - thestreet.com
PLUMEUSDT,1d,2026-08-05T23:59:59.999Z,0.01,48.6544,0.1847,0.0616,0.0241,0.0001,0.0002,-0.0001,Plume (PLUME) Price Prediction 2026 2027 2028 - 2040 - Changelly
SOMIUSDT,1d,2026-08-05T23:59:59.999Z,0.09,45.3224,1.0000,0.4945,0.2901,-0.0050,-0.0050,0.0000,Upbit to Temporarily Suspend SOMI Deposits and Withdrawals for Network Upgrade - CryptoRank
ONGUSDT,1w,2026-08-02T23:59:59.999Z,0.04,29.4531,0.0000,0.0753,0.1056,-0.0127,-0.0133,0.0006,CyBet Sportsbook Review 2026: Odds, Markets, Rewards - CryptoSlate
XRPEUR,1w,2026-08-02T23:59:59.999Z,0.94,33.8724,0.4295,0.4853,0.4837,-0.1538,-0.1678,0.0140,XRP, Bitcoin Whales Are Accumulating—Is the Bear Market Nearly Over? - Decrypt
OPEUR,1M,2026-01-31T23:59:59.999Z,0.19,38.4064,0.0000,-0.0000,0.0082,-0.3639,-0.2635,-0.1004,Optimism forecasts 343M more OP in circulation - Crypto News
MANTAUSDT,1d,2026-08-05T23:59:59.999Z,0.06,38.6334,0.3885,0.1741,0.1265,-0.0022,-0.0022,0.0000,
MIRAUSDT,1h,2026-08-06T19:59:59.999Z,0.04,41.8238,0.5954,0.5673,0.4507,-0.0003,-0.0002,-0.0001,FBI agent charged in theft of almost $1M in cryptocurrency from Russia - The Hill
VTHOUSDT,1M,2026-07-31T23:59:59.999Z,0.00,39.2472,0.0000,0.0000,0.0051,-0.0006,-0.0005,-0.0001,
MOVRUSDT,1h,2026-08-06T19:59:59.999Z,1.19,55.0588,0.1032,0.1021,0.2211,0.0125,0.0125,0.0000,
WAXPUSDT,1d,2026-08-05T23:59:59.999Z,0.00,46.3429,0.5707,0.7012,0.7178,-0.0001,-0.0001,0.0000,数据：PUMP 涨超 25%，多个代币出现冲高回落 - CryptoRank
ZRXUSDT,1w,2026-08-02T23:59:59.999Z,0.08,34.7899,0.0708,0.1838,0.2584,-0.0158,-0.0174,0.0016,0x Protocol (ZRX) Price Prediction 2026 2027 2028 - 2040 - Changelly
XTZUSDT,1h,2026-08-06T19:59:59.999Z,0.20,56.2667,0.3648,0.3203,0.5479,0.0008,0.0006,0.0002,
ICXUSDT,1h,2026-08-06T19:59:59.999Z,0.02,66.9371,0.5442,0.8481,0.9439,0.0002,0.0002,0.0000,Kraken Shares Timeline for Easiest ICX-to-SODA Migration as ICON Network Retires - The Block
PUMPUSDT,1w,2026-08-02T23:59:59.999Z,0.00,44.8860,1.0000,1.0000,0.9334,-0.0003,-0.0004,0.0002,Cryptocurrencies price prediction: XRP, PUMP & Cryptos – American Wrap 06 August - fxstreet.com
SSVUSDT,1M,2026-07-31T23:59:59.999Z,2.17,34.3940,0.1061,0.0749,0.0895,-6.0225,-6.4146,0.3921,Binance Updates Its Reserves: How Much Bitcoin, Ethereum, XRP, and Altcoin Does the Exchange Hold? - Bitcoin Sistemi
YFIEUR,1h,2023-10-13T05:59:59.999Z,4835.00,50.7894,0.8404,0.8404,0.8936,0.6830,-0.2647,0.9477,基本面研报 $YFI / Yearn Finance（其他） $3.20 概括一下：Y... | OKX Orbit - OKX
IMXUSDT,1d,2026-08-05T23:59:59.999Z,0.11,36.5690,0.4321,0.4335,0.4051,-0.0059,-0.0055,-0.0004,
KERNELUSDT,1h,2026-08-06T19:59:59.999Z,0.03,60.6599,0.4631,0.5128,0.6707,0.0002,0.0002,0.0000,Post-quantum cryptography expanded across embedded, networking, and satellite systems by wolfSSL - Military Embedded Systems
PEPEUSDC,1w,2026-08-02T23:59:59.999Z,0.00,40.5757,0.5168,0.5042,0.4468,-0.0000,-0.0000,0.0000,Forget DOGE and SHIB: PEPE's 4.5 Trillion-Coin Exodus is the Real Meme Coin Story - Benzinga
SUIEUR,1w,2026-08-02T23:59:59.999Z,0.60,36.1957,0.1174,0.2022,0.2510,-0.1831,-0.2131,0.0300,SUI ETFs Debut on Nasdaq and NYSE Arca With Staking Rewards - CoinMarketCap
TRUMPEUR,1w,2026-04-12T23:59:59.999Z,2.40,30.6488,0.4490,0.4811,0.5752,-1.0984,-1.1583,0.0599,How Trump’s Financial Windfall Stiffened Opposition to Landmark Crypto Bill - WSJ
MAGICUSDT,1w,2026-08-02T23:59:59.999Z,0.04,31.5179,0.1107,0.0846,0.0441,-0.0140,-0.0157,0.0017,Crypto billionaire says he made $15 billion last year with ChatGPT—and has one rule for those who want make it big - Fortune
ETHUSDC,1M,2026-07-31T23:59:59.999Z,1860.99,43.2298,0.1355,0.0575,0.0648,-198.5900,-16.2202,-182.3698,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
MOVRUSDT,1M,2026-07-31T23:59:59.999Z,1.15,21.7828,0.6698,0.7130,0.7127,-4.7675,-5.6295,0.8620,
APTEUR,1M,2026-07-31T23:59:59.999Z,0.48,35.5348,0.0000,0.0102,0.0198,-1.7853,-1.6052,-0.1801,RootData：APT 将于一周后解锁价值约 636 万美元的代币 - CryptoRank
LRCUSDT,1w,2026-03-29T23:59:59.999Z,0.02,23.4767,0.0000,0.0000,0.0000,-0.0143,-0.0135,-0.0008,
ICPEUR,1M,2026-07-31T23:59:59.999Z,1.79,36.1155,0.0086,0.1476,0.1491,-2.0497,-2.2083,0.1586,
SOLUSDC,1h,2026-08-06T19:59:59.999Z,72.75,35.4635,0.0000,0.0591,0.1834,-0.2535,-0.1812,-0.0723,SOL price on Aug 6, 2026 at 3pm EDT Crypto Prediction Market - Robinhood
WAXPUSDT,1M,2026-07-31T23:59:59.999Z,0.00,35.6189,0.0000,-0.0000,0.0079,-0.0195,-0.0235,0.0039,数据：PUMP 涨超 25%，多个代币出现冲高回落 - CryptoRank
LRCUSDT,1d,2026-03-31T23:59:59.999Z,0.02,22.3166,0.1139,0.1656,0.2858,-0.0029,-0.0027,-0.0002,
ETCEUR,1d,2023-12-28T23:59:59.999Z,20.38,59.7469,0.9278,0.7457,0.6616,0.4149,0.3130,0.1019,Ethereum Classic (ETC) Price Prediction 2026, 2027-2030: Forecast, Targets & Future Outlook - Coinpedia
BABYEUR,1h,2025-09-05T01:59:59.999Z,0.04,29.6018,0.0000,0.0000,0.0000,-0.0004,-0.0003,-0.0000,Come to me Baby 711...🤣🤣🤣🤣🥳🥳🎊🎊🍷🍷💰💰🍀🍀🍀 - Moomoo
PYRUSDT,1h,2026-08-06T19:59:59.999Z,0.07,53.4962,0.2447,0.3389,0.4516,0.0012,0.0011,0.0000,Binance Pauses Services and Delists Several Crypto Pairs: Who Is Affected? - CryptoPotato
NILUSDT,1w,2026-08-02T23:59:59.999Z,0.03,37.4375,0.3096,0.4183,0.4758,-0.0199,-0.0249,0.0050,Crypto NIL Deals: XRP on the Jersey, Galaxy on the Stadium - RallyFuel
XAIUSDT,1d,2026-08-05T23:59:59.999Z,0.01,37.3109,0.5657,0.4205,0.3411,-0.0003,-0.0003,-0.0000,弄潮先溺，「加密 xAI 」先驱 ai16z 的落幕 - odaily.news
JUPUSDT,1h,2026-08-06T19:59:59.999Z,0.18,32.4890,0.4574,0.5524,0.6268,-0.0016,-0.0015,-0.0001,Wall Street Hasn’t Priced These In Yet: 5 Cash-Generating Altcoins Trading at Deep Discounts - Bitget
LPTUSDT,1h,2026-08-06T19:59:59.999Z,1.28,46.5042,0.5274,0.6523,0.7681,-0.0019,-0.0025,0.0006,
SHIBEUR,1h,2026-08-06T19:59:59.999Z,0.00,24.9368,0.3445,0.2387,0.1612,-0.0000,-0.0000,-0.0000,Forget DOGE and SHIB: PEPE's 4.5 Trillion-Coin Exodus is the Real Meme Coin Story - Benzinga
MORPHOUSDT,1w,2026-08-02T23:59:59.999Z,1.94,52.2765,0.2671,0.3114,0.3488,0.0855,0.0895,-0.0040,HSK Chain Partners with Morpho to Build Asia’s Leading On-Chain Lending Ecosystem - BeInCrypto
KAITOUSDT,1d,2026-08-05T23:59:59.999Z,0.94,49.5024,0.0434,0.0145,0.0350,0.0659,0.1055,-0.0396,| KuCoin - KuCoin
WOOUSDT,1M,2026-07-31T23:59:59.999Z,0.01,33.8558,0.0444,0.0262,0.0344,-0.0496,-0.0498,0.0002,Willy Woo Warns Quantum Risk Threatens Bitcoin's Gold Advantage - CoinMarketCap
SSVUSDT,1d,2026-08-05T23:59:59.999Z,2.08,45.6308,0.0000,0.3023,0.4822,0.0311,0.0278,0.0033,Binance Updates Its Reserves: How Much Bitcoin, Ethereum, XRP, and Altcoin Does the Exchange Hold? - Bitcoin Sistemi
USDCUSDT,1M,2026-07-31T23:59:59.999Z,1.00,52.9841,0.6931,0.8164,0.7097,0.0002,0.0001,0.0001,Circle Extends Coinbase USDC Partnership Through 2029, Rejects Dividend Plans to Fuel Growth - Bitcoin Foundation
IOSTUSDT,1d,2026-08-05T23:59:59.999Z,0.00,29.5037,0.4850,0.5476,0.5405,-0.0000,-0.0000,0.0000,
STRKUSDT,1d,2026-08-05T23:59:59.999Z,0.03,38.9721,0.3553,0.3095,0.2571,-0.0014,-0.0012,-0.0002,Billionaire reveals how he made $15 billion using ChatGPT - thestreet.com
SHIBEUR,1w,2026-08-02T23:59:59.999Z,0.00,41.9824,0.7552,0.6183,0.4003,-0.0000,-0.0000,0.0000,Forget DOGE and SHIB: PEPE's 4.5 Trillion-Coin Exodus is the Real Meme Coin Story - Benzinga
SOMIUSDT,1h,2026-08-06T19:59:59.999Z,0.09,55.2929,0.1752,0.2210,0.3049,0.0007,0.0008,-0.0002,Upbit to Temporarily Suspend SOMI Deposits and Withdrawals for Network Upgrade - CryptoRank
ATOMEUR,1d,2026-08-05T23:59:59.999Z,1.17,40.3506,0.9080,0.9678,0.7670,-0.0621,-0.0697,0.0076,Cosmos (ATOM) Price Up 3.9% on Positioning, Technicals - CoinMarketCap
ATOMEUR,1w,2026-08-02T23:59:59.999Z,1.10,31.8332,0.0000,0.0180,0.1301,-0.2238,-0.2207,-0.0031,Cosmos (ATOM) Price Up 3.9% on Positioning, Technicals - CoinMarketCap
PROVEUSDT,1h,2026-08-06T19:59:59.999Z,0.16,37.5227,0.3933,0.5600,0.7453,-0.0011,-0.0013,0.0003,Tom Lee warns quantum computers could threaten Bitcoin by 2028 - AltcoinBuzz
LUMIAUSDT,1d,2026-08-05T23:59:59.999Z,0.07,43.1398,0.9808,0.9112,0.9152,-0.0061,-0.0081,0.0021,
XAIUSDT,1w,2026-08-02T23:59:59.999Z,0.01,30.1258,0.0000,0.0235,0.0572,-0.0038,-0.0046,0.0008,弄潮先溺，「加密 xAI 」先驱 ai16z 的落幕 - odaily.news
SFPUSDT,1M,2026-07-31T23:59:59.999Z,0.22,33.9307,0.0163,0.1138,0.2242,-0.1216,-0.1135,-0.0081,SafePal to Host Community Call on August 6th - TradingView
MORPHOUSDT,1h,2026-08-06T19:59:59.999Z,1.90,51.3717,0.5793,0.4166,0.4087,0.0009,0.0021,-0.0012,HSK Chain Partners with Morpho to Build Asia’s Leading On-Chain Lending Ecosystem - BeInCrypto
ZRXUSDT,1d,2026-08-05T23:59:59.999Z,0.08,39.6380,0.3956,0.5016,0.4119,-0.0020,-0.0018,-0.0002,0x Protocol (ZRX) Price Prediction 2026 2027 2028 - 2040 - Changelly
XPLUSDT,1h,2026-08-06T19:59:59.999Z,0.08,53.2978,0.9158,0.8793,0.9108,-0.0003,-0.0007,0.0003,
SUPERUSDT,1M,2026-07-31T23:59:59.999Z,0.08,35.4344,0.0000,0.0083,0.0172,-0.1776,-0.1357,-0.0419,ChangeNOW Brings Martin Masser Into Its Crypto Super App - CryptoPotato
RPLUSDT,1d,2026-08-05T23:59:59.999Z,1.53,40.1513,0.0441,0.0950,0.0895,-0.0445,-0.0256,-0.0189,Binance to end trading for 4 spot pairs, fully delist 6 tokens on Aug. 17 - digitaltoday.co.kr
SKYUSDT,1d,2026-08-05T23:59:59.999Z,0.06,44.4026,0.2161,0.1025,0.0845,-0.0008,-0.0004,-0.0004,Why Is AXS Crypto Going Up in 2026? The Real Reasons Behind Axie Infinity’s Revival - Bitcoin Foundation
SFPUSDT,1w,2026-08-02T23:59:59.999Z,0.22,38.2384,0.1715,0.1392,0.1385,-0.0319,-0.0301,-0.0019,SafePal to Host Community Call on August 6th - TradingView
ZRXUSDT,1h,2026-08-06T19:59:59.999Z,0.08,56.5802,0.4782,0.4563,0.6224,0.0002,0.0001,0.0001,0x Protocol (ZRX) Price Prediction 2026 2027 2028 - 2040 - Changelly
RAYUSDT,1w,2026-08-02T23:59:59.999Z,0.61,39.3935,0.3422,0.5301,0.6800,-0.1292,-0.1702,0.0410,Bitcoin and XRP Price Prediction as CLARITY Act Reaches Crucial Senate Vote - CoinGape
ILVUSDT,1h,2026-08-06T19:59:59.999Z,3.00,55.2946,0.0000,0.0137,0.2233,0.0288,0.0287,0.0000,
VTHOUSDT,1d,2026-08-05T23:59:59.999Z,0.00,34.5439,0.3791,0.2746,0.2533,-0.0000,-0.0000,-0.0000,
ENAEUR,1h,2024-08-23T01:59:59.999Z,0.28,67.9792,1.0000,0.9093,0.7377,0.0014,0.0011,0.0003,Ethena whales stake 40 million ENA – Is $0.098 in sight? - AMBCrypto
WLFIEUR,1h,2026-08-06T19:59:59.999Z,0.05,22.3546,0.0377,0.1854,0.2494,-0.0002,-0.0002,-0.0000,Former FBI agent accused of stealing $1M in cryptocurrency - WLFI
ONDOUSDT,1w,2026-08-02T23:59:59.999Z,0.38,51.0092,0.7998,0.8238,0.7519,-0.0157,-0.0336,0.0179,Ondo Perps unlocks tokenized gold and silver for perpetual trading - Yahoo Finance Singapore
PARTIUSDT,1w,2026-08-02T23:59:59.999Z,0.02,32.1931,0.0000,0.0516,0.1762,-0.0175,-0.0172,-0.0003,
LUMIAUSDT,1w,2026-08-02T23:59:59.999Z,0.08,41.7136,0.1383,0.0461,0.2780,-0.0142,-0.0155,0.0013,
THEUSDT,1h,2026-08-06T19:59:59.999Z,0.05,48.5764,0.0000,0.0000,0.0963,0.0003,0.0004,-0.0001,Opinion | Defending the Senate’s Clarity Act for Crypto - WSJ
PIXELUSDT,1w,2026-08-02T23:59:59.999Z,0.00,35.3813,0.0000,0.0603,0.0981,-0.0024,-0.0029,0.0005,Pixel 11 vs Pixel 11 Pro: Which One Should You Actually Buy? - Memeburn
OSMOUSDT,1w,2026-08-02T23:59:59.999Z,0.03,34.8065,0.2771,0.3257,0.3835,-0.0104,-0.0118,0.0014,Osmosis to End Osmosis Pay Card Spending on August 7th - TradingView
UNIEUR,1d,2023-05-03T23:59:59.999Z,4.87,38.6089,0.4785,0.3602,0.3362,-0.1763,-0.1628,-0.0135,$600K UNI whale alert: Can THIS zone spark a Uniswap rally? - Cryptonews.net
TOMOUSDT,1d,2023-11-19T23:59:59.999Z,1.27,45.6092,1.0000,0.7656,0.6233,-0.0841,-0.0822,-0.0019,17.32% Surge for TOMO as Traders React to Market Dynamics - Coinfomania
TOWNSUSDT,1h,2026-08-06T19:59:59.999Z,0.00,46.5222,0.0000,0.0101,0.2377,0.0000,0.0000,-0.0000,Data center moratoriums spreading - The North State Journal
NOTEUR,1d,2025-02-20T23:59:59.999Z,0.00,35.9125,1.0000,0.8949,0.8978,-0.0004,-0.0006,0.0001,Bitcoin price analysis: Here's why BTC isn't rallying with S&P 500, Nasdaq. - CoinDesk
APTEUR,1h,2026-08-06T19:59:59.999Z,0.51,43.0535,0.1657,0.0552,0.0184,-0.0002,0.0007,-0.0009,RootData：APT 将于一周后解锁价值约 636 万美元的代币 - CryptoRank
ARBEUR,1d,2026-04-16T23:59:59.999Z,0.11,72.2853,1.0000,0.7764,0.7162,0.0042,0.0020,0.0022,3 Explosive Altcoins to Buy Before the Next 100x Rally — LINK, ARB, and SUI - Bitget
OSMOUSDT,1M,2026-07-31T23:59:59.999Z,0.03,31.0576,0.1889,0.2773,0.2062,-0.1624,-0.1772,0.0147,Osmosis to End Osmosis Pay Card Spending on August 7th - TradingView
PLUMEUSDT,1w,2026-08-02T23:59:59.999Z,0.01,39.0491,0.7922,0.7959,0.7302,-0.0061,-0.0084,0.0023,Plume (PLUME) Price Prediction 2026 2027 2028 - 2040 - Changelly
STOUSDT,1d,2026-08-05T23:59:59.999Z,0.04,39.3511,0.5015,0.5005,0.2897,-0.0020,-0.0022,0.0002,Hut 8 (HUT) Earnings Jolt Puts Its AI And Crypto Valuation Story To The Test - simplywall.st
STXUSDT,1d,2026-08-05T23:59:59.999Z,0.13,33.0913,0.5525,0.5102,0.5231,-0.0091,-0.0088,-0.0003,Bitcoin holds a resistance break as gold surges and ALT risk builds - KITCO
DOTEUR,1h,2026-08-06T19:59:59.999Z,0.71,39.9501,0.8602,0.7657,0.7577,-0.0046,-0.0046,0.0000,S&P 500 Charts Show Similar Warning Signs as 1997 and 2006 - BeInCrypto
PYTHUSDT,1h,2026-08-06T19:59:59.999Z,0.04,40.0936,0.0000,0.0841,0.2148,-0.0001,-0.0000,-0.0001,Pyth Network Rises 3.01% on July Revenue Update - CoinMarketCap
ZRXUSDT,1M,2026-07-31T23:59:59.999Z,0.08,37.6106,0.0157,0.0183,0.0330,-0.0739,-0.0654,-0.0085,0x Protocol (ZRX) Price Prediction 2026 2027 2028 - 2040 - Changelly
STOUSDT,1h,2026-08-06T19:59:59.999Z,0.04,38.5268,0.0105,0.2999,0.4194,-0.0003,-0.0003,0.0000,Hut 8 (HUT) Earnings Jolt Puts Its AI And Crypto Valuation Story To The Test - simplywall.st
YBUSDT,1d,2026-08-05T23:59:59.999Z,0.07,44.7434,0.8453,0.6179,0.4311,-0.0028,-0.0028,-0.0000,
RADUSDT,1w,2026-08-02T23:59:59.999Z,0.21,35.0588,0.0236,0.0931,0.2177,-0.0327,-0.0386,0.0058,Bio-Rad Laboratories (BIO) Beats Q2 Earnings Estimates - Yahoo Finance
ETHEUR,1w,2026-08-02T23:59:59.999Z,1630.77,41.9565,0.8141,0.8648,0.7726,-176.8756,-211.7890,34.9134,Bitcoin (BTC), ether (ETH) benefit as altcoins lose their luster: Crypto Markets Today - CoinDesk
ZROUSDT,1d,2026-08-05T23:59:59.999Z,0.77,44.4186,0.5030,0.4297,0.2565,-0.0321,-0.0316,-0.0005,Examining LayerZero’s breakout odds as new short-term price target emerges for ZRO - AMBCrypto
MORPHOUSDT,1d,2026-08-05T23:59:59.999Z,1.90,43.8536,0.1421,0.0924,0.1111,-0.0168,-0.0050,-0.0118,HSK Chain Partners with Morpho to Build Asia’s Leading On-Chain Lending Ecosystem - BeInCrypto
LUNAEUR,1h,2022-05-12T23:59:59.999Z,0.00,23.3952,0.5449,0.6757,0.7891,-1.1375,-1.5727,0.4353,Why Post-Quantum Security Is Climbing the Enterprise Agenda - Security Boulevard
PENGUUSDT,1h,2026-08-06T19:59:59.999Z,0.01,35.6022,0.0000,0.0928,0.1803,-0.0000,0.0000,-0.0000,Pudgy Penguins loses NFT crown to StonkBrokers: Will PENGU also fall to $0.005765? - AMBCrypto
STORJUSDT,1M,2026-07-31T23:59:59.999Z,0.05,35.5007,0.0000,0.0110,0.0200,-0.1108,-0.1080,-0.0028,
STOUSDT,1w,2026-08-02T23:59:59.999Z,0.04,34.6490,0.0000,-0.0000,0.0021,-0.0149,-0.0122,-0.0027,Hut 8 (HUT) Earnings Jolt Puts Its AI And Crypto Valuation Story To The Test - simplywall.st
WAXPUSDT,1w,2026-08-02T23:59:59.999Z,0.00,25.3297,0.0452,0.1028,0.1323,-0.0015,-0.0016,0.0001,数据：PUMP 涨超 25%，多个代币出现冲高回落 - CryptoRank
STRKUSDT,1h,2026-08-06T19:59:59.999Z,0.03,53.0166,0.2601,0.2451,0.3185,0.0001,0.0001,-0.0000,Billionaire reveals how he made $15 billion using ChatGPT - thestreet.com
DOGEEUR,1w,2026-08-02T23:59:59.999Z,0.06,32.7336,0.0373,0.0891,0.1104,-0.0129,-0.0133,0.0005,Is Dogecoin Bottoming? Here's Why Analysts Are Turning Bullish - Benzinga
BABYEUR,1d,2025-09-04T23:59:59.999Z,0.04,39.2852,0.3818,0.4648,0.3436,-0.0029,-0.0026,-0.0004,Come to me Baby 711...🤣🤣🤣🤣🥳🥳🎊🎊🍷🍷💰💰🍀🍀🍀 - Moomoo
PONDUSDT,1d,2026-07-09T23:59:59.999Z,0.00,34.2037,0.2422,0.3897,0.4732,-0.0002,-0.0001,-0.0000,
STRAXUSDT,1M,2026-07-31T23:59:59.999Z,0.01,39.7375,0.0000,0.0661,0.0661,-0.0984,-0.1260,0.0276,How To Earn With STRAX (Xertra) | Binance Earn - Binance
ZROUSDT,1w,2026-08-02T23:59:59.999Z,0.72,33.8895,0.1845,0.2673,0.2511,-0.2584,-0.2209,-0.0376,Examining LayerZero’s breakout odds as new short-term price target emerges for ZRO - AMBCrypto
QKCUSDT,1h,2026-08-06T19:59:59.999Z,0.00,57.7610,0.9244,0.8758,0.8904,0.0000,0.0000,0.0000,
TUSDT,1w,2026-08-02T23:59:59.999Z,0.00,31.3700,0.4910,0.5546,0.6083,-0.0014,-0.0016,0.0001,Crypto billionaire says he made $15 billion last year with ChatGPT—and has one rule for those who want make it big - Fortune
APTEUR,1d,2026-08-05T23:59:59.999Z,0.52,48.5040,0.7880,0.6131,0.4424,-0.0131,-0.0136,0.0006,RootData：APT 将于一周后解锁价值约 636 万美元的代币 - CryptoRank
ZKUSDT,1d,2026-08-05T23:59:59.999Z,0.01,29.4044,0.3183,0.3660,0.3818,-0.0006,-0.0006,-0.0000,Crypto Exchange | Bitcoin Exchange | Bitcoin Trading - KuCoin
UNIEUR,1w,2023-04-30T23:59:59.999Z,4.98,41.8787,0.0215,0.1263,0.2043,-0.3047,-0.2589,-0.0458,$600K UNI whale alert: Can THIS zone spark a Uniswap rally? - Cryptonews.net
XAIUSDT,1h,2026-08-06T19:59:59.999Z,0.01,59.4454,0.0444,0.1138,0.4285,0.0001,0.0001,0.0000,弄潮先溺，「加密 xAI 」先驱 ai16z 的落幕 - odaily.news
GALAEUR,1M,2026-01-31T23:59:59.999Z,0.00,30.1474,0.0000,0.0594,0.1625,-0.0090,-0.0087,-0.0003,GALA to Hold Hex Hunt: Lightning Hexagon on August 7th - TradingView
PONDUSDT,1M,2026-06-30T23:59:59.999Z,0.00,30.1205,0.0000,-0.0000,-0.0000,-0.0054,-0.0057,0.0003,
VETEUR,1h,2026-08-06T19:59:59.999Z,0.00,46.1522,0.1427,0.5541,0.7980,0.0000,-0.0000,0.0000,XRP Ledger Eyes Major Multisig Upgrade Targeting Institutional Custody - Bitget
STORJUSDT,1d,2026-08-05T23:59:59.999Z,0.04,16.1932,0.0400,0.0133,0.0044,-0.0084,-0.0066,-0.0018,
QKCUSDT,1M,2026-07-31T23:59:59.999Z,0.00,33.3882,0.0045,0.0015,0.0028,-0.0020,-0.0017,-0.0003,
TIAUSDT,1M,2026-07-31T23:59:59.999Z,0.32,45.0586,0.0363,0.0618,0.0551,-2.3474,-2.8039,0.4565,Robinhood Chain and the Memecoins: The Complete Guide (August 2026) - CryptoTicker
QNTUSDT,1M,2026-07-31T23:59:59.999Z,60.17,42.1580,0.0000,0.0953,0.1375,-10.5831,-8.9100,-1.6731,3 Top Altcoins Primed for a MEGA PUMP (ISO 20022 Compliant) - Bitget
ZENUSDT,1h,2026-08-06T19:59:59.999Z,4.04,39.1233,0.4176,0.3745,0.4055,-0.0198,-0.0160,-0.0037,Linux Patched For Safe RET Interrupt Vulnerability - Phoronix
LTCEUR,1M,2026-07-31T23:59:59.999Z,38.38,36.7792,0.0535,0.0178,0.0133,-11.8635,-7.8339,-4.0296,Dogecoin cheers crypto payments to buy hoodie or tote bag - thestreet.com
ZKPUSDT,1h,2026-08-06T19:59:59.999Z,0.05,62.7363,0.8666,0.8383,0.7918,0.0003,0.0002,0.0001,What is Bitcoin? How EiCrypto cloud helps BTC holders earn $3,200 daily. - openPR.com
TOMOUSDT,1h,2023-11-20T01:59:59.999Z,1.30,73.5999,1.0000,0.9205,0.8493,0.0229,0.0151,0.0078,17.32% Surge for TOMO as Traders React to Market Dynamics - Coinfomania
LUNAEUR,1w,2022-05-08T23:59:59.999Z,61.07,48.6872,0.0091,0.2812,0.3638,9.1984,11.0698,-1.8714,Why Post-Quantum Security Is Climbing the Enterprise Agenda - Security Boulevard
OSMOUSDT,1h,2026-08-06T19:59:59.999Z,0.03,62.2088,0.8130,0.8130,0.8753,0.0001,0.0001,0.0001,Osmosis to End Osmosis Pay Card Spending on August 7th - TradingView
TOWNSUSDT,1d,2026-08-05T23:59:59.999Z,0.00,57.3801,1.0000,1.0000,0.7195,0.0000,-0.0000,0.0000,Data center moratoriums spreading - The North State Journal
PROMUSDT,1M,2026-07-31T23:59:59.999Z,1.63,39.6237,0.1343,0.0837,0.0763,-1.3835,-0.7171,-0.6663,Maurel et Prom reports 27% revenue increase in first half - Investing.com
TIAUSDT,1d,2026-08-05T23:59:59.999Z,0.34,43.5640,0.8525,0.9193,0.7598,-0.0122,-0.0130,0.0008,Robinhood Chain and the Memecoins: The Complete Guide (August 2026) - CryptoTicker
BCHEUR,1w,2026-08-02T23:59:59.999Z,184.20,30.6780,0.3130,0.3239,0.3555,-65.8775,-60.1397,-5.7378,Today's Cryptocurrency Prices by Market Cap - MSN
SUPERUSDT,1h,2026-08-06T19:59:59.999Z,0.08,49.2856,0.0000,0.0127,0.1140,0.0003,0.0004,-0.0001,ChangeNOW Brings Martin Masser Into Its Crypto Super App - CryptoPotato
STRAXUSDT,1w,2026-08-02T23:59:59.999Z,0.01,32.2220,0.2771,0.3571,0.4199,-0.0033,-0.0038,0.0005,How To Earn With STRAX (Xertra) | Binance Earn - Binance
OSMOUSDT,1d,2026-08-05T23:59:59.999Z,0.03,36.4522,0.9927,0.8750,0.6768,-0.0021,-0.0024,0.0002,Osmosis to End Osmosis Pay Card Spending on August 7th - TradingView
QNTUSDT,1d,2026-08-05T23:59:59.999Z,59.75,36.4666,0.5126,0.5383,0.4386,-1.5591,-1.5019,-0.0572,3 Top Altcoins Primed for a MEGA PUMP (ISO 20022 Compliant) - Bitget
ONDOUSDT,1h,2026-08-06T19:59:59.999Z,0.37,38.0677,0.2079,0.5021,0.6470,-0.0019,-0.0017,-0.0002,Ondo Perps unlocks tokenized gold and silver for perpetual trading - Yahoo Finance Singapore
QNTUSDT,1w,2026-08-02T23:59:59.999Z,60.48,38.6388,0.0000,0.0075,0.0609,-3.6675,-3.1858,-0.4817,3 Top Altcoins Primed for a MEGA PUMP (ISO 20022 Compliant) - Bitget
